Year,Month,Day,high_temp,avg_temp,low_temp,high_dp,avg_dp,low_dp,high_hum,avg_hm,low_hum,high_press,avg_press,low_press,high_vis,avg_vis,low_vis,high_wind,avg_wind,high_precip,sum_precip,events
1998,7,20,93,82,71,73,68,64,94,70,46,30.15,30.1,30.04,10,7,6,15,4,24,0,"Rain , Thunderstorm"
1998,7,21,91,80,69,70,68,66,94,67,46,30.2,30.15,30.11,15,10,5,17,4,,0,
1998,7,22,86,78,69,75,71,68,100,83,58,30.19,30.13,30.06,10,8,0,9,2,,0,"Rain , Thunderstorm"
1998,7,23,91,82,73,73,70,66,94,75,43,30.11,30.07,30,10,8,6,12,4,,0,Rain
1998,7,24,89,80,71,75,71,70,94,84,55,30.12,30.07,30.02,10,8,5,12,4,17,0,"Rain , Thunderstorm"
1998,7,25,87,79,71,73,70,68,94,82,55,30.15,30.11,30.07,7,6,4,12,3,,0,Rain
1998,7,26,87,80,73,72,70,68,94,75,55,30.13,30.1,30.05,8,6,3,10,2,,0,
1998,7,27,80,76,71,73,72,70,100,90,74,30.13,30.07,30.01,10,6,1,6,1,,0,Rain
1998,7,28,91,82,73,79,73,70,100,79,58,30.07,30.03,29.98,10,8,5,12,5,,0,
1998,7,29,87,80,73,73,72,70,94,76,55,30.06,30.02,30,10,10,10,12,5,18,0,Thunderstorm
1998,7,30,89,81,73,75,73,70,89,76,55,30.08,30.04,30,10,9,7,14,6,,0,
1998,7,31,86,80,75,73,72,70,94,78,62,30.1,30.07,30.03,15,9,4,12,7,,0,
1998,8,1,86,80,60,73,65,61,100,63,43,30.2,30.15,30.09,10,8,7,17,7,,0,
1998,8,2,82,76,69,64,61,59,83,60,45,30.23,30.17,30.1,7,7,7,14,7,,0,
1998,8,3,84,73,62,64,58,54,94,63,35,30.19,30.14,30.09,10,9,7,14,4,,0,
1998,8,4,86,73,60,66,61,59,94,64,40,30.2,30.15,30.11,10,9,7,7,2,,0,
1998,8,5,89,76,64,66,59,50,94,60,26,30.2,30.14,30.09,10,9,7,7,2,,0,
1998,8,6,89,76,64,66,62,59,94,64,36,30.15,30.1,30.04,10,8,7,8,2,,0,
1998,8,7,87,76,66,68,65,63,88,66,46,30.17,30.11,30.07,10,8,7,12,3,,0,
1998,8,8,86,78,69,72,69,66,94,79,58,30.24,30.19,30.13,10,9,4,17,6,25,0,"Rain , Thunderstorm"
1998,8,9,82,76,71,75,72,70,100,86,70,30.24,30.17,30.1,10,6,2,12,4,,0,"Rain , Thunderstorm"
1998,8,10,86,78,69,72,69,64,100,79,48,30.14,30.06,29.97,15,8,0,10,3,,0,Fog
1998,8,11,87,78,69,72,69,66,94,76,55,30.03,30,29.98,10,7,6,9,3,,0,
1998,8,12,84,78,71,73,70,66,94,80,58,30.1,30.06,30,7,6,5,52,5,,0,
1998,8,13,86,78,71,72,70,68,94,76,58,30.09,30.04,29.98,7,6,4,10,3,,0,
1998,8,14,82,76,71,75,72,70,100,91,70,30.03,29.96,29.89,7,4,1,10,3,,0,"Rain , Thunderstorm"
1998,8,15,82,78,73,77,71,68,94,83,66,29.98,29.93,29.89,10,6,2,9,4,,0,
1998,8,16,86,78,69,72,70,66,94,86,58,30.08,30.02,29.95,10,7,2,23,5,29,0,"Rain , Thunderstorm"
1998,8,17,86,78,71,73,71,68,100,85,62,30.18,30.11,30.07,10,6,1,12,4,,0,"Rain , Thunderstorm"
1998,8,18,87,79,71,73,70,66,100,81,55,30.15,30.11,30.04,8,6,2,12,2,,0,"Rain , Thunderstorm"
1998,8,19,91,80,69,72,69,66,94,76,46,30.1,30.06,30.01,7,7,5,16,3,28,0,Rain
1998,8,20,80,76,69,72,68,64,94,81,58,30.25,30.18,30.1,7,4,2,12,4,,0,Rain
1998,8,21,84,74,64,66,62,57,94,69,40,30.29,30.24,30.17,12,8,5,7,3,,0,
1998,8,22,87,73,59,66,61,57,94,70,35,30.21,30.15,30.07,10,7,4,7,1,,0,
1998,8,23,87,74,62,66,61,54,94,68,31,30.1,30.05,29.99,7,6,4,6,1,,0,
1998,8,24,89,76,62,70,63,61,94,67,38,30.03,29.99,29.95,10,8,5,12,2,,0,
1998,8,25,89,76,64,68,64,61,94,67,40,30.01,29.94,29.86,7,6,5,9,2,,0,
1998,8,26,93,81,69,72,67,63,88,66,36,29.91,29.87,29.83,7,5,4,12,3,,0,
1998,8,27,91,81,71,70,67,64,88,65,43,29.98,29.94,29.88,7,6,4,8,3,,0,
1998,8,28,93,80,68,70,64,54,94,63,28,30.03,29.98,29.95,7,6,4,9,2,,0,
1998,8,29,95,82,68,72,65,36,94,62,28,30.03,29.98,29.93,7,5,2,10,2,,0,
1998,8,30,93,82,71,73,70,66,94,70,41,30.02,29.98,29.95,7,6,4,12,2,17,0,"Rain , Thunderstorm"
1998,8,31,87,79,71,70,68,66,94,67,49,30.02,29.96,29.92,7,6,4,10,3,,0,
1998,9,1,87,78,69,70,66,59,94,75,49,29.93,29.89,29.85,7,6,5,17,2,,0,Thunderstorm
1998,9,2,86,78,69,70,67,63,94,75,51,29.88,29.84,29.79,7,6,5,17,4,23,0,
1998,9,3,78,74,69,70,66,64,94,80,65,29.85,29.76,29.71,15,8,6,14,6,,0,
1998,9,4,91,78,66,68,61,52,94,59,29,30.07,29.97,29.85,15,9,4,12,3,,0,
1998,9,5,95,78,62,68,62,59,94,64,30,30.18,30.12,30.07,10,8,7,12,2,,0,
1998,9,6,91,80,68,70,66,55,88,65,31,30.17,30.12,30.06,10,7,6,7,2,,0,
1998,9,7,93,81,69,70,68,64,94,66,38,30.05,29.96,29.86,10,8,4,12,3,,0,
1998,9,8,89,80,68,68,64,48,88,65,43,29.89,29.83,29.75,10,8,6,18,8,,0,
1998,9,9,78,64,51,50,46,43,88,51,28,30.1,30.02,29.91,15,13,10,12,5,,0,
1998,9,10,78,63,48,57,50,46,93,63,32,30.21,30.16,30.11,15,12,10,12,3,,0,
1998,9,11,82,68,55,59,54,43,94,60,28,30.2,30.14,30.08,10,9,7,6,1,,0,
1998,9,12,86,72,57,63,57,54,94,65,35,30.09,30.05,29.99,10,9,7,8,1,,0,
1998,9,13,89,74,59,63,59,55,94,65,31,30.04,30,29.96,10,7,3,12,3,,0,
1998,9,14,89,76,62,64,61,57,94,64,35,30.1,30.05,30,10,8,7,14,3,,0,
1998,9,15,87,76,66,68,65,63,94,72,45,30.16,30.11,30.07,10,8,5,12,3,,0,
1998,9,16,89,76,64,68,65,61,94,69,38,30.14,30.08,30,10,9,7,9,2,,0,
1998,9,17,87,76,66,68,65,63,94,70,43,30.04,29.99,29.93,10,9,7,7,2,,0,
1998,9,18,82,74,66,70,67,64,94,77,54,29.98,29.93,29.82,7,6,4,12,3,,0,
1998,9,19,80,74,68,72,69,66,94,84,70,29.96,29.92,29.89,10,5,3,114,6,,0,
1998,9,20,82,78,73,73,70,68,94,82,66,30,29.95,29.9,10,9,6,12,5,,0,
1998,9,21,80,76,71,73,71,37,94,87,24,29.94,29.91,29.86,7,5,1,12,3,,0,"Rain , Thunderstorm"
1998,9,22,89,79,69,72,69,64,100,78,49,29.94,29.9,29.85,15,8,2,12,3,,0,
1998,9,23,84,76,68,64,64,63,88,63,48,30.04,30,29.92,8,7,7,12,5,,0,
1998,9,24,80,71,62,63,61,61,94,71,51,30.18,30.13,30.06,10,9,7,12,5,,0,
1998,9,25,84,72,59,63,59,55,94,71,37,30.2,30.15,30.11,10,8,4,9,3,,0,
1998,9,26,86,72,59,68,62,55,94,73,51,30.19,30.13,30.08,12,9,6,12,3,,0,
1998,9,27,86,76,66,70,67,64,94,79,51,30.14,30.07,30,10,8,3,8,2,,0,
1998,9,28,82,76,69,73,70,68,94,83,66,30.03,29.97,29.9,10,9,7,8,3,,0,
1998,9,29,77,74,71,73,71,70,100,91,83,29.97,29.93,29.9,8,6,1,12,5,,0,"Rain , Thunderstorm"
1998,9,30,75,73,69,70,67,64,94,84,69,29.94,29.9,29.87,10,9,6,15,10,21,0,Rain
1998,10,1,86,75,64,68,63,59,94,71,40,30.01,29.93,29.89,10,10,8,14,5,,0,
1998,10,2,78,66,55,59,54,48,100,68,36,30.14,30.07,30,10,9,7,17,3,,0,
1998,10,3,75,68,60,70,64,57,94,84,78,30.17,30.11,30.05,7,6,4,7,3,,0,
1998,10,4,84,75,66,66,65,61,94,79,45,30.16,30.12,30.08,10,7,2,8,3,,0,Rain
1998,10,5,82,74,66,70,67,64,94,76,54,30.2,30.16,30.12,10,8,4,12,4,,0,
1998,10,6,75,72,69,66,66,64,88,81,73,30.24,30.2,30.17,10,8,5,12,8,,0,Rain
1998,10,7,82,76,69,72,68,66,94,84,58,30.2,30.12,30.04,10,6,2,14,7,,0,"Rain , Thunderstorm"
1998,10,8,69,63,55,66,58,48,94,78,53,30.1,30.06,30.03,15,10,5,12,6,,0,Rain
1998,10,9,73,62,50,52,49,46,94,69,44,30.05,30.02,29.98,10,10,7,12,5,,0,
1998,10,10,75,62,48,55,51,45,94,71,41,30.12,30.07,30.03,15,11,7,7,2,,0,
1998,10,11,78,63,48,59,53,46,100,79,42,30.17,30.12,30.08,15,10,5,6,1,,0,
1998,10,12,80,66,51,61,55,50,94,73,39,30.3,30.15,30.08,10,8,4,6,0,,0,
1998,10,13,78,64,51,57,54,50,100,74,39,30.14,30.08,30.01,10,7,4,9,1,,0,
1998,10,14,75,63,51,54,48,43,94,66,31,30.1,30.05,30.02,10,9,5,9,2,,0,
1998,10,15,78,61,44,55,48,43,100,70,28,30.25,30.17,30.08,10,10,10,6,1,,0,
1998,10,16,78,63,48,55,51,46,94,71,39,30.36,30.3,30.25,10,8,7,12,3,,0,
1998,10,17,77,62,48,55,52,46,94,70,41,30.38,30.29,30.22,10,8,7,12,3,,0,
1998,10,18,80,66,53,70,57,52,94,74,42,30.3,30.23,30.14,15,9,7,13,2,,0,
1998,10,19,82,71,60,66,62,57,94,76,51,30.25,30.2,30.14,8,7,5,12,3,,0,
1998,10,20,75,67,53,66,55,43,94,68,38,30.24,30.18,30.14,15,10,5,12,4,,0,
1998,10,21,73,62,51,66,48,43,88,65,35,30.22,30.16,30.05,10,10,7,12,2,,0,
1998,10,22,62,54,42,45,35,28,76,52,27,31.31,30.34,30.19,15,12,10,14,6,21,0,
1998,10,23,64,50,35,43,35,27,93,67,28,30.49,30.42,30.37,15,10,1,12,2,,0,
1998,10,24,71,52,33,45,36,30,100,66,22,30.45,30.37,30.04,15,10,7,6,1,,0,
1998,10,25,75,55,35,50,42,36,100,70,25,30.34,30.29,30.23,15,10,7,6,1,,0,
1998,10,26,78,58,37,52,43,37,100,70,23,30.29,30.24,30.22,15,10,6,6,1,,0,
1998,10,27,80,61,42,54,45,39,100,69,23,30.31,30.24,30.17,10,8,6,6,1,,0,
1998,10,28,79,62,44,50,47,43,100,68,29,30.18,30.08,30,10,7,3,12,2,,0,
1998,10,29,80,63,46,56,51,45,97,71,36,30.08,30.03,29.98,10,8,5,12,2,,0,
1998,10,30,82,66,51,61,56,49,96,69,36,30.07,30.01,29.96,10,9,6,12,3,,0,
1998,10,31,80,68,53,57,52,44,97,67,29,30.08,30.02,29.98,10,9,6,14,3,18,0,
1999,7,1,84,76,69,73,70,66,96,83,67,30.12,30.06,29.94,10,8,3,13,4,,0,
1999,7,2,82,76,69,75,72,68,96,86,74,30.19,30.13,30.07,9,6,3,7,3,,0.03,Rain
1999,7,3,89,80,71,73,70,66,100,77,48,30.25,30.18,30.13,10,7,2,10,2,20,0,
1999,7,4,91,80,69,71,66,36,96,67,26,30.27,30.22,30.16,10,9,6,9,3,,0,
1999,7,5,91,80,68,73,59,33,99,52,15,30.22,30.15,30.09,10,8,4,8,2,,0,
1999,7,6,93,82,72,75,71,68,93,77,50,30.1,30.05,29.98,10,6,1,24,4,38,0.7,"Rain , Thunderstorm"
1999,7,7,87,78,69,72,70,66,96,85,58,30.06,30.02,29.95,10,5,0,10,2,,0.04,"Fog , Rain"
1999,7,8,88,78,68,72,68,49,96,74,34,30.09,30.05,30,10,8,3,9,2,,0,
1999,7,9,89,80,71,72,62,32,96,60,24,30.16,30.1,30.04,10,9,5,10,3,,0,
1999,7,10,89,80,71,72,71,68,94,75,53,30.14,30.07,30,10,10,6,16,6,25,0,
1999,7,11,86,78,72,72,71,69,94,86,65,30.12,30.07,30.02,10,8,4,9,3,,0.12,Rain
1999,7,12,73,68,64,72,68,60,94,92,87,30.1,30.06,30.02,10,6,2,14,6,,0.34,Rain
1999,7,13,75,68,63,66,63,60,93,81,71,30.13,30.1,30.06,10,10,7,9,6,,0,
1999,7,14,82,73,64,68,64,62,94,75,53,30.19,30.14,30.09,10,9,4,8,4,,0,
1999,7,15,84,75,68,69,67,65,96,79,56,30.23,30.18,30.13,10,6,0,8,3,,0,Fog
1999,7,16,88,76,66,71,67,65,93,73,49,30.22,30.17,30.12,10,8,3,13,2,,0,
1999,7,17,84,76,70,72,69,67,93,82,58,30.29,30.21,30.15,10,8,5,8,3,,0.02,Rain
1999,7,18,89,77,66,72,67,64,97,81,46,30.25,30.21,30.11,10,5,1,20,3,25,1.9,"Fog , Rain , Thunderstorm"
1999,7,19,91,78,66,73,68,64,100,81,46,30.19,30.15,30.09,10,5,2,12,2,,0.02,Rain
1999,7,20,91,82,73,73,71,67,93,71,45,30.15,30.11,30.06,8,6,3,9,4,,0,
1999,7,21,91,82,73,74,72,69,91,73,54,30.17,30.12,30.09,10,7,4,20,3,,0,
1999,7,22,93,83,75,75,73,71,87,72,52,30.12,30.08,30.02,10,8,6,12,4,,0,
1999,7,23,95,85,75,76,73,69,91,67,45,30.06,29.99,29.92,10,6,3,6,2,,0,
1999,7,24,95,83,73,77,74,70,93,80,50,30.03,29.95,29.88,7,5,2,13,2,,0.08,Rain
1999,7,25,88,80,73,74,65,34,93,73,19,30.03,29.98,29.93,10,8,5,9,4,,0,
1999,7,26,95,83,72,74,71,64,94,69,36,30.03,29.98,29.92,10,8,4,8,3,,0,
1999,7,27,95,84,75,74,71,68,90,67,44,30.02,29.99,29.95,10,8,5,10,3,,0,
1999,7,28,95,83,73,73,70,67,91,66,41,30.04,29.98,29.94,10,8,4,9,3,16,0,
1999,7,29,95,83,73,75,71,66,87,69,49,29.96,29.9,29.83,10,8,6,13,4,25,0,
1999,7,30,98,84,71,74,70,67,87,66,39,29.9,29.86,29.81,10,10,7,8,3,,0,
1999,7,31,99,85,72,77,72,65,93,69,35,29.92,29.88,29.82,10,8,5,13,2,,0,
1999,8,1,97,86,75,75,73,71,94,68,44,29.96,29.93,29.89,10,8,6,13,3,,0,
1999,8,2,95,85,77,75,70,66,85,62,41,30,29.96,29.94,10,10,8,13,3,,0,
1999,8,3,89,80,73,78,67,61,84,63,48,30.05,29.99,29.95,10,10,10,12,3,,0,
1999,8,4,91,80,69,70,66,61,91,66,40,30,29.94,29.87,10,8,5,7,2,,0,
1999,8,5,93,80,69,68,65,61,93,63,35,29.92,29.89,29.85,10,8,5,13,2,,0,
1999,8,6,93,80,68,68,63,57,90,60,31,29.98,29.94,29.91,10,9,6,9,2,,0,
1999,8,7,95,80,64,68,63,58,90,60,31,30.04,29.99,29.95,10,9,5,9,2,,0,
1999,8,8,93,82,70,75,66,31,93,70,18,30.01,29.95,29.89,10,7,2,15,3,25,0.15,"Rain , Thunderstorm"
1999,8,9,91,82,73,71,69,63,87,67,38,29.9,29.86,29.79,10,9,7,13,4,,0,
1999,8,10,91,81,72,74,72,70,93,73,53,29.9,29.85,29.82,10,7,3,13,4,,0,
1999,8,11,96,84,73,74,71,64,97,77,37,29.96,29.91,29.86,10,5,0,12,4,,0,Fog
1999,8,12,98,86,75,75,72,67,91,66,38,29.95,29.91,29.85,10,9,5,9,2,,0,
1999,8,13,98,86,75,74,72,70,89,64,42,29.97,29.89,29.85,10,10,9,17,4,21,0,
1999,8,14,97,84,72,72,66,57,87,57,28,29.91,29.85,29.78,10,10,10,16,6,22,0,
1999,8,15,93,78,64,67,63,59,90,61,33,30.04,29.96,29.89,10,10,10,8,3,,0,
1999,8,16,95,82,70,74,69,66,90,66,40,30.16,30.1,30.05,10,10,7,7,2,,0,
1999,8,17,97,86,75,72,69,63,90,62,34,30.13,30.06,29.99,10,9,4,9,3,,0,
1999,8,18,99,84,69,70,65,60,87,57,29,29.99,29.92,29.84,10,10,9,12,2,,0,
1999,8,19,100,82,66,68,64,57,93,57,25,29.93,29.88,29.83,10,10,7,7,3,,0,
1999,8,20,91,82,75,79,69,61,84,65,49,29.97,29.91,29.86,10,8,3,14,7,,0,"Rain , Thunderstorm"
1999,8,21,93,78,66,70,61,51,91,61,25,30,29.96,29.91,10,9,4,10,4,20,0,
1999,8,22,93,78,64,67,62,58,90,62,33,30.02,29.96,29.91,10,10,7,10,3,,0,
1999,8,23,91,82,72,71,68,64,91,70,42,30.01,29.95,29.89,10,9,6,13,5,,0,Rain
1999,8,24,81,76,70,72,70,65,94,87,69,30.01,29.95,29.89,10,8,2,9,5,,0.36,"Rain , Thunderstorm"
1999,8,25,84,76,69,74,59,28,94,67,21,29.99,29.92,29.84,10,8,2,12,4,20,0.46,Rain
1999,8,26,91,80,71,72,69,65,96,76,45,29.92,29.88,29.84,10,9,5,12,2,,0,Fog
1999,8,27,89,77,66,67,64,60,93,69,39,29.97,29.92,29.89,10,9,6,10,2,,0,
1999,8,28,91,78,64,67,64,56,93,68,30,29.98,29.93,29.88,10,9,5,9,3,,0,
1999,8,29,93,78,66,70,66,63,93,66,39,29.94,29.89,29.83,10,9,6,10,3,,0,
1999,8,30,91,80,69,66,61,50,81,58,25,30,29.92,29.86,10,10,8,9,2,,0,
1999,8,31,84,75,64,61,51,43,87,45,33,30.18,30.1,30.03,10,10,10,17,11,23,0,
1999,9,1,88,74,59,63,58,54,93,65,35,30.17,30.1,30.02,10,10,10,10,1,,0,
1999,9,2,93,76,60,66,60,54,93,63,28,30.09,30.01,29.94,10,10,8,8,1,,0,
1999,9,3,88,76,66,66,63,60,90,66,41,30.02,29.97,29.93,10,10,8,7,2,,0,
1999,9,4,93,78,64,66,61,51,96,63,25,30.01,29.95,29.86,10,10,7,10,2,,0,Fog
1999,9,5,97,80,66,68,63,53,81,55,24,29.91,29.85,29.76,10,10,10,13,4,18,0,
1999,9,6,97,82,68,68,64,59,90,58,30,29.87,29.83,29.78,10,10,6,13,5,,0,
1999,9,7,95,80,68,69,66,62,93,65,35,29.91,29.86,29.81,10,10,7,12,2,,0,
1999,9,8,93,80,66,69,66,59,93,69,32,29.89,29.83,29.77,10,8,5,12,2,18,0,
1999,9,9,77,72,68,70,66,63,100,82,66,29.92,29.85,29.8,10,7,3,12,3,21,0.27,Rain
1999,9,10,87,74,60,67,55,44,90,59,23,29.95,29.88,29.84,10,9,5,9,3,,0,
1999,9,11,88,70,53,64,57,50,96,68,36,30.06,30.01,29.94,10,10,9,7,1,,0,
1999,9,12,88,74,60,61,57,52,93,68,31,30.15,30.09,30.05,10,9,7,13,3,,0,
1999,9,13,86,70,55,63,57,54,93,67,35,30.15,30.08,30.01,10,10,7,6,2,,0,
1999,9,14,88,76,63,62,61,59,90,66,42,30.05,29.99,29.91,10,10,8,10,3,,0,
1999,9,15,89,76,63,62,56,41,81,53,31,29.92,29.82,29.7,10,10,10,15,6,24,0,
1999,9,16,81,72,64,45,42,40,50,34,24,30.02,29.88,29.75,10,9,1,20,10,29,0.15,
1999,9,17,82,65,48,56,49,45,93,60,29,30.14,30.07,30.02,10,10,10,12,2,16,0,
1999,9,18,82,68,54,61,55,52,97,68,38,30.12,30.06,30,10,10,9,13,3,,0,
1999,9,19,81,72,64,66,63,59,87,72,58,30.09,30.04,29.99,10,10,9,14,8,,0,
1999,9,20,70,66,64,65,64,62,100,91,83,30.03,29.97,29.91,10,6,2,14,6,,0.16,Rain
1999,9,21,79,68,57,66,62,52,96,82,62,29.91,29.83,29.76,10,8,4,20,5,29,0.01,
1999,9,22,73,64,51,51,47,40,83,60,37,30,29.9,29.83,10,10,10,13,7,21,0,
1999,9,23,78,62,48,55,48,44,96,56,31,30.08,30.02,29.97,10,10,10,7,2,,0,
1999,9,24,80,63,46,55,49,45,100,69,32,30.05,29.99,29.94,10,10,7,9,1,,0,
1999,9,25,82,65,48,58,52,48,100,70,31,30.07,30.02,29.98,10,8,4,7,2,,0,
1999,9,26,84,68,53,70,61,52,100,77,50,30.13,30.07,30.03,10,9,5,9,3,17,0.1,Rain
1999,9,27,80,74,69,73,70,69,100,91,74,30.14,30.08,30.03,10,9,2,9,6,,0.06,Rain
1999,9,28,82,76,71,75,72,71,100,92,71,30.16,30.12,30.07,10,8,2,7,2,,0.15,Rain
1999,9,29,78,70,60,73,69,52,100,91,75,30.1,30.03,29.91,10,7,1,16,4,25,0.48,Rain
1999,9,30,73,61,48,51,46,42,93,63,35,30.07,30.03,30,10,10,10,13,8,,0,
1999,10,1,75,59,43,54,47,42,97,71,37,30.12,30.08,30.04,10,10,8,8,1,,0,
1999,10,2,78,62,46,58,52,45,100,75,41,30.18,30.14,30.1,10,9,6,9,2,,0,
1999,10,3,84,70,57,66,61,56,96,76,51,30.26,30.17,30.08,10,10,8,9,3,,0,
1999,10,4,75,70,66,68,65,64,96,87,71,30.15,30.09,30.03,10,9,2,17,5,25,0.58,"Rain , Thunderstorm"
1999,10,5,75,64,54,57,52,49,93,73,41,30.12,30.07,30.01,10,8,4,9,6,,0,
1999,10,6,73,60,48,60,54,47,100,84,53,30.21,30.14,30.08,7,5,2,9,2,,0,
1999,10,7,75,62,48,58,51,46,100,72,40,30.26,30.21,30.17,10,6,1,16,3,18,0,
1999,10,8,73,68,63,62,56,48,78,65,57,30.29,30.24,30.18,10,10,8,16,10,22,0,
1999,10,9,73,70,66,70,67,63,94,90,84,30.18,30.14,30.06,10,6,2,10,8,,0.13,Rain
1999,10,10,73,70,66,71,68,65,100,93,88,30.11,30.06,30,10,8,2,10,4,,0.95,Rain
1999,10,11,104,70,64,66,64,63,100,90,69,30.14,30.09,30.06,10,6,1,8,2,,0.01,
1999,10,12,73,68,62,64,62,58,97,85,73,30.2,30.16,30.13,8,6,2,15,6,18,0.19,Rain
1999,10,13,66,62,59,62,59,57,100,93,83,30.17,30.11,30.03,9,4,0,12,6,,0.82,"Fog , Rain , Thunderstorm"
1999,10,14,77,65,53,63,59,52,100,85,43,30.06,30.02,29.98,10,4,0,10,4,,0.01,Fog
1999,10,15,75,63,53,62,56,52,97,77,52,30.17,30.1,30.05,10,7,2,13,5,,0,
1999,10,16,79,68,57,61,54,49,97,67,52,30.13,30.06,29.97,10,10,7,14,9,,0,
1999,10,17,81,68,55,59,56,52,97,70,38,29.96,29.86,29.76,10,9,5,15,4,23,0,
1999,10,18,72,63,55,58,49,43,81,62,36,30.09,29.98,29.88,10,10,10,15,9,21,0,
1999,10,19,66,57,48,58,53,46,96,79,70,30.2,30.15,30.09,10,10,8,9,3,,0,Rain
1999,10,20,59,55,46,55,53,47,100,91,81,30.19,30.16,30.13,10,6,2,8,4,,0.37,Rain
1999,10,21,66,56,44,51,47,41,100,79,45,30.18,30.12,30.04,10,9,6,8,2,,0,
1999,10,22,75,56,39,48,43,39,100,68,33,30.03,29.89,29.74,10,9,2,16,3,23,0,
1999,10,23,59,52,45,39,31,28,80,47,32,30.08,29.93,29.81,10,10,10,16,8,23,0,
1999,10,24,60,48,37,36,32,30,89,53,37,30.23,30.18,30.08,10,10,10,15,6,20,0,
1999,10,25,66,47,30,44,35,30,100,74,29,30.34,30.27,30.23,10,10,2,7,1,,0,
1999,10,26,70,52,33,46,38,33,100,73,30,30.3,30.23,30.16,10,9,5,8,1,,0,
1999,10,27,77,58,41,51,44,39,97,70,32,30.25,30.21,30.17,10,10,7,7,1,,0,
1999,10,28,75,58,42,53,47,41,97,75,34,30.35,30.3,30.25,10,8,4,8,1,,0,
1999,10,29,73,58,44,51,46,43,100,77,34,30.37,30.31,30.25,10,6,2,8,1,,0,Fog
1999,10,30,75,60,46,59,51,45,97,72,44,30.34,30.3,30.26,10,8,4,13,3,18,0,
1999,10,31,77,68,57,59,57,55,93,71,48,30.31,30.24,30.18,10,10,9,8,5,17,0,
2000,7,1,88,74,61,62,57,49,93,60,27,30.05,30.01,29.98,10,9,6,9,2,,0,
2000,7,2,91,75,61,67,63,60,97,64,39,30.09,30.04,30.01,10,8,4,8,3,,0,
2000,7,3,93,80,66,69,64,52,93,59,26,30.13,30.08,30.03,10,7,5,8,5,,0,
2000,7,4,93,82,70,69,66,62,90,60,36,30.11,30.05,29.99,8,7,4,10,5,,0,
2000,7,5,95,81,69,68,66,61,93,59,34,30.04,29.99,29.92,10,8,3,16,4,22,0,
2000,7,6,95,85,77,73,69,67,88,60,44,29.94,29.9,29.84,10,9,6,15,6,22,0,Rain
2000,7,7,96,84,73,70,67,60,84,60,31,30,29.92,29.87,10,10,9,13,5,17,0,
2000,7,8,91,82,73,70,68,65,85,64,41,30.16,30.08,30,10,8,6,13,7,,0,
2000,7,9,95,83,73,72,68,64,79,61,37,30.14,30.07,30.01,10,10,8,9,5,,0,
2000,7,10,96,84,73,73,70,66,91,66,38,30.07,30.01,29.95,10,7,5,12,4,16,0,
2000,7,11,97,84,73,75,72,70,96,72,44,30,29.94,29.88,7,6,3,10,3,18,0.03,
2000,7,12,93,83,73,76,72,67,97,75,49,29.99,29.93,29.88,10,7,3,15,4,28,0.19,"Rain , Thunderstorm"
2000,7,13,93,80,70,72,70,67,93,73,47,30,29.93,29.86,10,8,5,8,2,,0,Rain
2000,7,14,93,82,72,73,68,60,97,64,32,29.92,29.87,29.8,9,7,4,12,3,18,0,
2000,7,15,93,83,72,67,61,55,81,49,28,29.83,29.77,29.72,10,9,6,22,7,28,0,
2000,7,16,93,78,66,65,60,56,90,56,30,29.9,29.81,29.75,10,10,10,14,3,22,0,
2000,7,17,93,76,61,63,58,50,93,53,24,30.01,29.97,29.91,10,10,8,14,4,20,0,
2000,7,18,97,80,64,66,62,57,90,58,27,30.06,30.01,29.98,10,9,6,10,1,17,0,
2000,7,19,98,84,70,70,67,65,87,58,35,30,29.94,29.87,10,9,5,15,4,21,0,
2000,7,20,99,84,71,71,64,55,93,57,27,29.98,29.91,29.82,10,9,6,34,8,48,0.04,"Rain , Thunderstorm"
2000,7,21,91,80,69,68,66,63,93,70,39,29.97,29.92,29.86,10,10,8,12,6,,0,
2000,7,22,93,83,73,66,63,60,79,54,33,29.97,29.94,29.88,10,9,7,12,3,,0,
2000,7,23,86,76,69,70,68,63,100,82,59,30.03,29.97,29.92,10,7,3,15,4,17,0.07,"Rain , Thunderstorm"
2000,7,24,86,76,69,70,67,63,100,84,51,30.01,29.97,29.91,8,6,2,9,3,,0.61,"Rain , Thunderstorm"
2000,7,25,75,72,68,69,66,64,97,85,69,30.09,30.04,29.97,10,8,3,12,7,,0.04,Thunderstorm
2000,7,26,84,76,68,67,64,62,90,71,47,30.17,30.11,30.04,10,8,6,10,6,,0,
2000,7,27,90,76,64,67,64,60,97,67,38,30.14,30.08,30,9,7,4,10,2,,0,
2000,7,28,93,78,66,68,64,58,90,64,33,30.07,30.01,29.91,10,8,4,16,3,25,0.24,"Rain , Thunderstorm"
2000,7,29,90,77,64,69,66,63,97,76,46,30.03,29.98,29.94,10,8,3,15,3,,0.02,Rain
2000,7,30,89,77,66,73,68,66,97,82,48,30.02,29.98,29.95,10,8,1,14,3,21,0.43,"Rain , Thunderstorm"
2000,7,31,88,78,68,75,69,66,97,84,53,30.11,30.06,30.02,10,8,4,12,2,,0.02,Rain
2000,8,1,87,78,70,72,69,66,97,82,49,30.13,30.1,30.04,10,9,2,14,3,,0.26,Rain
2000,8,2,81,76,71,72,70,68,97,83,67,30.1,30.05,29.98,10,10,9,8,3,,0.09,Rain
